"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage","Vols de véhicules_fait","Vols de véhicules_Tauxpourmille","Vols d'accessoires sur véhicules_fait","Vols d'accessoires sur véhicules_Tauxpourmille","Coups et blessures volontaires intrafamiliaux_fait","Coups et blessures volontaires intrafamiliaux_Tauxpourmille","Vols avec armes_fait","Vols avec armes_Tauxpourmille","Violences sexuelles_fait","Violences sexuelles_Tauxpourmille","Destructions et dégradations volontaires_fait","Destructions et dégradations volontaires_Tauxpourmille","Vols dans les véhicules_fait","Vols dans les véhicules_Tauxpourmille","Coups et blessures volontaires_fait","Coups et blessures volontaires_Tauxpourmille","Vols sans violence contre des personnes_fait","Vols sans violence contre des personnes","Cambriolages de logement_fait","Cambriolages de logement","Vols violents sans arme_fait","Vols violents sans arme","Autres coups et blessures volontaires_fait","Autres coups et blessures volontaires_Tauxpourmille"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","centre","30565","14,99","18,98","2017","1,1500000000000021","-113","-0,3710644139999999","-48","-0,15978944500000014","-7","-2,8861226999999934E-2","-26","-8,4352357000000017E-2","33","0,10439323099999998","-220","-0,74589823400000022","-225","-0,73707193300000018","18","4,4395597999999925E-2","13","1,4776291000000441E-2","-258","-1,6329690449999994","7","2,0319045000000036E-2","25","7,3256825000000081E-2"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","droite","49833","24,449999999999999","30,939999999999998","2017","1,1500000000000021","-113","-0,3710644139999999","-48","-0,15978944500000014","-7","-2,8861226999999934E-2","-26","-8,4352357000000017E-2","33","0,10439323099999998","-220","-0,74589823400000022","-225","-0,73707193300000018","18","4,4395597999999925E-2","13","1,4776291000000441E-2","-258","-1,6329690449999994","7","2,0319045000000036E-2","25","7,3256825000000081E-2"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","extreme droite","49135","24,100000000000001","30,509999999999998","2017","1,1500000000000021","-113","-0,3710644139999999","-48","-0,15978944500000014","-7","-2,8861226999999934E-2","-26","-8,4352357000000017E-2","33","0,10439323099999998","-220","-0,74589823400000022","-225","-0,73707193300000018","18","4,4395597999999925E-2","13","1,4776291000000441E-2","-258","-1,6329690449999994","7","2,0319045000000036E-2","25","7,3256825000000081E-2"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","extreme gauche","24990","12,259999999999998","15,52","2017","1,1500000000000021","-113","-0,3710644139999999","-48","-0,15978944500000014","-7","-2,8861226999999934E-2","-26","-8,4352357000000017E-2","33","0,10439323099999998","-220","-0,74589823400000022","-225","-0,73707193300000018","18","4,4395597999999925E-2","13","1,4776291000000441E-2","-258","-1,6329690449999994","7","2,0319045000000036E-2","25","7,3256825000000081E-2"
"010","Aube","203847","38951","19,109999999999999","164896","80,890000000000001","161068","79,010000000000005","97,680000000000007","2745","1,3500000000000001","1,6599999999999999","1083","0,53000000000000003","0,66000000000000003","gauche","6545","3,21","4,0599999999999996","2017","1,1500000000000021","-113","-0,3710644139999999","-48","-0,15978944500000014","-7","-2,8861226999999934E-2","-26","-8,4352357000000017E-2","33","0,10439323099999998","-220","-0,74589823400000022","-225","-0,73707193300000018","18","4,4395597999999925E-2","13","1,4776291000000441E-2","-258","-1,6329690449999994","7","2,0319045000000036E-2","25","7,3256825000000081E-2"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","centre","43012","15,77","20,07","2017","-0,37500000000000178","-33","-0,10175600100000004","-22","-7,0685792999999997E-2","45","0,11223635700000001","-7","-1,9561708000000011E-2","29","7,5600629999999946E-2","-198","-0,60354880999999949","-17","-7,3682050999999582E-2","46","0,10335743999999991","146","0,34058497500000051","-193","-0,82118313500000006","-2","-9,0920310000000004E-3","1","-8,8789160000000145E-3"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","droite","46970","17,219999999999999","21,920000000000002","2017","-0,37500000000000178","-33","-0,10175600100000004","-22","-7,0685792999999997E-2","45","0,11223635700000001","-7","-1,9561708000000011E-2","29","7,5600629999999946E-2","-198","-0,60354880999999949","-17","-7,3682050999999582E-2","46","0,10335743999999991","146","0,34058497500000051","-193","-0,82118313500000006","-2","-9,0920310000000004E-3","1","-8,8789160000000145E-3"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","extreme droite","60932","22,34","28,420000000000002","2017","-0,37500000000000178","-33","-0,10175600100000004","-22","-7,0685792999999997E-2","45","0,11223635700000001","-7","-1,9561708000000011E-2","29","7,5600629999999946E-2","-198","-0,60354880999999949","-17","-7,3682050999999582E-2","46","0,10335743999999991","146","0,34058497500000051","-193","-0,82118313500000006","-2","-9,0920310000000004E-3","1","-8,8789160000000145E-3"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","extreme gauche","49825","18,270000000000003","23,25","2017","-0,37500000000000178","-33","-0,10175600100000004","-22","-7,0685792999999997E-2","45","0,11223635700000001","-7","-1,9561708000000011E-2","29","7,5600629999999946E-2","-198","-0,60354880999999949","-17","-7,3682050999999582E-2","46","0,10335743999999991","146","0,34058497500000051","-193","-0,82118313500000006","-2","-9,0920310000000004E-3","1","-8,8789160000000145E-3"
"011","Aude","272724","52568","19,280000000000001","220156","80,719999999999999","214353","78,599999999999994","97,359999999999999","3848","1,4099999999999999","1,75","1955","0,71999999999999997","0,89000000000000001","gauche","13614","4,9900000000000002","6,3499999999999996","2017","-0,37500000000000178","-33","-0,10175600100000004","-22","-7,0685792999999997E-2","45","0,11223635700000001","-7","-1,9561708000000011E-2","29","7,5600629999999946E-2","-198","-0,60354880999999949","-17","-7,3682050999999582E-2","46","0,10335743999999991","146","0,34058497500000051","-193","-0,82118313500000006","-2","-9,0920310000000004E-3","1","-8,8789160000000145E-3"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","centre","45583","20,870000000000001","25,829999999999998","2017","0,10000000000000053","-38","-0,13747388900000002","-17","-6,2214817000000089E-2","-17","-6,2803530000000052E-2","2","7,117380999999999E-3","43","0,15325590799999994","90","0,31317181099999924","-53","-0,19218539200000007","3","6,9442890000002144E-3","-46","-0,17230150799999944","68","0,3567578840000003","-9","-3,2554785000000003E-2","20","6,9747817999999961E-2"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","droite","52983","24,260000000000005","30,030000000000001","2017","0,10000000000000053","-38","-0,13747388900000002","-17","-6,2214817000000089E-2","-17","-6,2803530000000052E-2","2","7,117380999999999E-3","43","0,15325590799999994","90","0,31317181099999924","-53","-0,19218539200000007","3","6,9442890000002144E-3","-46","-0,17230150799999944","68","0,3567578840000003","-9","-3,2554785000000003E-2","20","6,9747817999999961E-2"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","extreme droite","28901","13,23","16,379999999999999","2017","0,10000000000000053","-38","-0,13747388900000002","-17","-6,2214817000000089E-2","-17","-6,2803530000000052E-2","2","7,117380999999999E-3","43","0,15325590799999994","90","0,31317181099999924","-53","-0,19218539200000007","3","6,9442890000002144E-3","-46","-0,17230150799999944","68","0,3567578840000003","-9","-3,2554785000000003E-2","20","6,9747817999999961E-2"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","extreme gauche","38117","17,449999999999999","21,609999999999999","2017","0,10000000000000053","-38","-0,13747388900000002","-17","-6,2214817000000089E-2","-17","-6,2803530000000052E-2","2","7,117380999999999E-3","43","0,15325590799999994","90","0,31317181099999924","-53","-0,19218539200000007","3","6,9442890000002144E-3","-46","-0,17230150799999944","68","0,3567578840000003","-9","-3,2554785000000003E-2","20","6,9747817999999961E-2"
"012","Aveyron","218442","36544","16,73","181898","83,269999999999996","176462","80,780000000000001","97,010000000000005","3545","1,6200000000000001","1,95","1891","0,87","1,04","gauche","10878","4,9800000000000004","6,1600000000000001","2017","0,10000000000000053","-38","-0,13747388900000002","-17","-6,2214817000000089E-2","-17","-6,2803530000000052E-2","2","7,117380999999999E-3","43","0,15325590799999994","90","0,31317181099999924","-53","-0,19218539200000007","3","6,9442890000002144E-3","-46","-0,17230150799999944","68","0,3567578840000003","-9","-3,2554785000000003E-2","20","6,9747817999999961E-2"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","centre","203312","14,81","19,370000000000001","2017","-0,57499999999999929","-1230","-0,62072455399999971","-97","-5,4843690999999861E-2","183","8,6627357999999877E-2","-11","-6,2911139999999866E-3","137","6,6510256000000045E-2","-765","-0,40938336000000142","-1530","-0,77276012600000055","296","0,13677087500000074","330","0,12871738999999849","-74","-0,19932639999999857","-877","-0,43904562499999988","113","5,0143516999999971E-2"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","droite","267372","19,490000000000002","25,470000000000002","2017","-0,57499999999999929","-1230","-0,62072455399999971","-97","-5,4843690999999861E-2","183","8,6627357999999877E-2","-11","-6,2911139999999866E-3","137","6,6510256000000045E-2","-765","-0,40938336000000142","-1530","-0,77276012600000055","296","0,13677087500000074","330","0,12871738999999849","-74","-0,19932639999999857","-877","-0,43904562499999988","113","5,0143516999999971E-2"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","extreme droite","288137","21","27,450000000000003","2017","-0,57499999999999929","-1230","-0,62072455399999971","-97","-5,4843690999999861E-2","183","8,6627357999999877E-2","-11","-6,2911139999999866E-3","137","6,6510256000000045E-2","-765","-0,40938336000000142","-1530","-0,77276012600000055","296","0,13677087500000074","330","0,12871738999999849","-74","-0,19932639999999857","-877","-0,43904562499999988","113","5,0143516999999971E-2"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","extreme gauche","243314","17,73","23,170000000000002","2017","-0,57499999999999929","-1230","-0,62072455399999971","-97","-5,4843690999999861E-2","183","8,6627357999999877E-2","-11","-6,2911139999999866E-3","137","6,6510256000000045E-2","-765","-0,40938336000000142","-1530","-0,77276012600000055","296","0,13677087500000074","330","0,12871738999999849","-74","-0,19932639999999857","-877","-0,43904562499999988","113","5,0143516999999971E-2"
"013","Bouches-du-Rhône","1372396","300148","21,870000000000001","1072248","78,129999999999995","1049699","76,489999999999995","97,900000000000006","16554","1,21","1,54","5995","0,44","0,56000000000000005","gauche","47564","3,4700000000000002","4,5300000000000002","2017","-0,57499999999999929","-1230","-0,62072455399999971","-97","-5,4843690999999861E-2","183","8,6627357999999877E-2","-11","-6,2911139999999866E-3","137","6,6510256000000045E-2","-765","-0,40938336000000142","-1530","-0,77276012600000055","296","0,13677087500000074","330","0,12871738999999849","-74","-0,19932639999999857","-877","-0,43904562499999988","113","5,0143516999999971E-2"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","centre","99720","19,899999999999999","24,829999999999998","2017","-0,69999999999999751","58","8,3045888000000012E-2","-70","-0,10135874500000008","-48","-6,9790723999999971E-2","4","5,7401889999999997E-3","87","0,12511766000000002","421","0,6027833539999996","-71","-0,10346322200000024","-75","-0,10946239399999991","15","1,8206069999999741E-2","99","0,20640796100000003","-3","-4,6092450000000396E-3","-27","-3,9671671000000019E-2"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","droite","108160","21,579999999999995","26,919999999999998","2017","-0,69999999999999751","58","8,3045888000000012E-2","-70","-0,10135874500000008","-48","-6,9790723999999971E-2","4","5,7401889999999997E-3","87","0,12511766000000002","421","0,6027833539999996","-71","-0,10346322200000024","-75","-0,10946239399999991","15","1,8206069999999741E-2","99","0,20640796100000003","-3","-4,6092450000000396E-3","-27","-3,9671671000000019E-2"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","extreme droite","82461","16,460000000000001","20,530000000000001","2017","-0,69999999999999751","58","8,3045888000000012E-2","-70","-0,10135874500000008","-48","-6,9790723999999971E-2","4","5,7401889999999997E-3","87","0,12511766000000002","421","0,6027833539999996","-71","-0,10346322200000024","-75","-0,10946239399999991","15","1,8206069999999741E-2","99","0,20640796100000003","-3","-4,6092450000000396E-3","-27","-3,9671671000000019E-2"
"014","Calvados","501153","90313","18,02","410840","81,980000000000004","401622","80,140000000000001","97,760000000000005","6292","1,26","1,53","2926","0,57999999999999996","0,70999999999999996","extreme gauche","83988","16,760000000000002","20,909999999999997","2017","-0,69999999999999751","58","8,3045888000000012E-2","-70","-0,10135874500000008","-48","-6,9790723999999971E-2","4","5,7401889999999997E-3","87","0,12511766000000002","421","0,6027833539999996","-71","-0,10346322200000024","-75","-0,10946239399999991","15","1,8206069999999741E-2","99","0,20640796100000003","-3","-4,6092450000000396E-3","-27","-3,9671671000000019E-2"
