"Code du département","Libellé du département","Inscrits","Abstentions","% Abs/Ins","Votants","% Vot/Ins","Exprimés","% Exp/Ins","% Exp/Vot","Blancs","% Blancs/Ins","% Blancs/Vot","Nuls","% Nuls/Ins","% Nuls/Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année"
"026","Drôme","369489","73213","19,809999999999999","296276","80,189999999999998","288740","78,150000000000006","97,459999999999994","5467","1,48","1,8500000000000001","2069","0,56000000000000005","0,69999999999999996","droite","75256","20,369999999999997","26,060000000000002","2017"
"026","Drôme","369489","73213","19,809999999999999","296276","80,189999999999998","288740","78,150000000000006","97,459999999999994","5467","1,48","1,8500000000000001","2069","0,56000000000000005","0,69999999999999996","extreme droite","69529","18,810000000000002","24,079999999999998","2017"
"026","Drôme","369489","73213","19,809999999999999","296276","80,189999999999998","288740","78,150000000000006","97,459999999999994","5467","1,48","1,8500000000000001","2069","0,56000000000000005","0,69999999999999996","extreme gauche","63356","17,140000000000001","21,939999999999998","2017"
"026","Drôme","369489","73213","19,809999999999999","296276","80,189999999999998","288740","78,150000000000006","97,459999999999994","5467","1,48","1,8500000000000001","2069","0,56000000000000005","0,69999999999999996","gauche","17385","4,71","6,0199999999999996","2017"
"027","Eure","427533","82218","19,23","345315","80,769999999999996","336775","78,769999999999996","97,530000000000001","6006","1,3999999999999999","1,74","2534","0,58999999999999997","0,72999999999999998","centre","66986","15,67","19,890000000000001","2017"
"027","Eure","427533","82218","19,23","345315","80,769999999999996","336775","78,769999999999996","97,530000000000001","6006","1,3999999999999999","1,74","2534","0,58999999999999997","0,72999999999999998","droite","88061","20,599999999999998","26,149999999999999","2017"
"027","Eure","427533","82218","19,23","345315","80,769999999999996","336775","78,769999999999996","97,530000000000001","6006","1,3999999999999999","1,74","2534","0,58999999999999997","0,72999999999999998","extreme droite","99319","23,23","29,489999999999998","2017"
"027","Eure","427533","82218","19,23","345315","80,769999999999996","336775","78,769999999999996","97,530000000000001","6006","1,3999999999999999","1,74","2534","0,58999999999999997","0,72999999999999998","extreme gauche","65410","15,299999999999999","19,420000000000002","2017"
"027","Eure","427533","82218","19,23","345315","80,769999999999996","336775","78,769999999999996","97,530000000000001","6006","1,3999999999999999","1,74","2534","0,58999999999999997","0,72999999999999998","gauche","16999","3,98","5,0499999999999998","2017"
"028","Eure-et-Loir","301466","60474","20,059999999999999","240992","79,939999999999998","234779","77,879999999999995","97,420000000000002","4533","1,5","1,8799999999999999","1680","0,56000000000000005","0,69999999999999996","centre","51038","16,93","21,739999999999998","2017"
"028","Eure-et-Loir","301466","60474","20,059999999999999","240992","79,939999999999998","234779","77,879999999999995","97,420000000000002","4533","1,5","1,8799999999999999","1680","0,56000000000000005","0,69999999999999996","droite","69573","23,080000000000002","29,640000000000001","2017"
"028","Eure-et-Loir","301466","60474","20,059999999999999","240992","79,939999999999998","234779","77,879999999999995","97,420000000000002","4533","1,5","1,8799999999999999","1680","0,56000000000000005","0,69999999999999996","extreme droite","59340","19,68","25,27","2017"
"028","Eure-et-Loir","301466","60474","20,059999999999999","240992","79,939999999999998","234779","77,879999999999995","97,420000000000002","4533","1,5","1,8799999999999999","1680","0,56000000000000005","0,69999999999999996","extreme gauche","42511","14,1","18,099999999999998","2017"
"028","Eure-et-Loir","301466","60474","20,059999999999999","240992","79,939999999999998","234779","77,879999999999995","97,420000000000002","4533","1,5","1,8799999999999999","1680","0,56000000000000005","0,69999999999999996","gauche","12317","4,0899999999999999","5,25","2017"
"029","Finistère","690570","120636","17,469999999999999","569934","82,530000000000001","557184","80,680000000000007","97,760000000000005","9452","1,3700000000000001","1,6599999999999999","3298","0,47999999999999998","0,57999999999999996","centre","164094","23,760000000000002","29,449999999999999","2017"
"029","Finistère","690570","120636","17,469999999999999","569934","82,530000000000001","557184","80,680000000000007","97,760000000000005","9452","1,3700000000000001","1,6599999999999999","3298","0,47999999999999998","0,57999999999999996","droite","132591","19,209999999999997","23,790000000000003","2017"
"029","Finistère","690570","120636","17,469999999999999","569934","82,530000000000001","557184","80,680000000000007","97,760000000000005","9452","1,3700000000000001","1,6599999999999999","3298","0,47999999999999998","0,57999999999999996","extreme droite","78223","11,319999999999999","14,040000000000001","2017"
"029","Finistère","690570","120636","17,469999999999999","569934","82,530000000000001","557184","80,680000000000007","97,760000000000005","9452","1,3700000000000001","1,6599999999999999","3298","0,47999999999999998","0,57999999999999996","extreme gauche","121495","17,59","21,800000000000001","2017"
"029","Finistère","690570","120636","17,469999999999999","569934","82,530000000000001","557184","80,680000000000007","97,760000000000005","9452","1,3700000000000001","1,6599999999999999","3298","0,47999999999999998","0,57999999999999996","gauche","60781","8,8000000000000007","10,91","2017"
"02A","Corse-du-Sud","108781","33758","31,030000000000001","75023","68,969999999999999","72867","66,989999999999995","97,129999999999995","1208","1,1100000000000001","1,6100000000000001","948","0,87","1,26","centre","13022","11,970000000000001","17,870000000000001","2017"
"02A","Corse-du-Sud","108781","33758","31,030000000000001","75023","68,969999999999999","72867","66,989999999999995","97,129999999999995","1208","1,1100000000000001","1,6100000000000001","948","0,87","1,26","droite","25365","23,319999999999997","34,810000000000002","2017"
"02A","Corse-du-Sud","108781","33758","31,030000000000001","75023","68,969999999999999","72867","66,989999999999995","97,129999999999995","1208","1,1100000000000001","1,6100000000000001","948","0,87","1,26","extreme droite","20974","19,280000000000001","28,780000000000001","2017"
"02A","Corse-du-Sud","108781","33758","31,030000000000001","75023","68,969999999999999","72867","66,989999999999995","97,129999999999995","1208","1,1100000000000001","1,6100000000000001","948","0,87","1,26","extreme gauche","10960","10,069999999999999","15,040000000000001","2017"
"02A","Corse-du-Sud","108781","33758","31,030000000000001","75023","68,969999999999999","72867","66,989999999999995","97,129999999999995","1208","1,1100000000000001","1,6100000000000001","948","0,87","1,26","gauche","2546","2,3399999999999999","3,4900000000000002","2017"
"02B","Haute-Corse","124862","40894","32,75","83968","67,25","81508","65,280000000000001","97,069999999999993","1506","1,21","1,79","954","0,76000000000000001","1,1399999999999999","centre","15506","12,42","19,02","2017"
"02B","Haute-Corse","124862","40894","32,75","83968","67,25","81508","65,280000000000001","97,069999999999993","1506","1,21","1,79","954","0,76000000000000001","1,1399999999999999","droite","28229","22,620000000000001","34,629999999999995","2017"
"02B","Haute-Corse","124862","40894","32,75","83968","67,25","81508","65,280000000000001","97,069999999999993","1506","1,21","1,79","954","0,76000000000000001","1,1399999999999999","extreme droite","22418","17,960000000000001","27,509999999999998","2017"
"02B","Haute-Corse","124862","40894","32,75","83968","67,25","81508","65,280000000000001","97,069999999999993","1506","1,21","1,79","954","0,76000000000000001","1,1399999999999999","extreme gauche","12121","9,7100000000000009","14,870000000000001","2017"
"02B","Haute-Corse","124862","40894","32,75","83968","67,25","81508","65,280000000000001","97,069999999999993","1506","1,21","1,79","954","0,76000000000000001","1,1399999999999999","gauche","3234","2,5899999999999999","3,9700000000000002","2017"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","centre","79006","14,69","18,780000000000001","2017"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","droite","100216","18,629999999999999","23,809999999999999","2017"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","extreme droite","123946","23,050000000000001","29,460000000000001","2017"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","extreme gauche","97041","18,039999999999999","23,07","2017"
"030","Gard","537939","107277","19,940000000000001","430662","80,060000000000002","420682","78,200000000000003","97,680000000000007","7032","1,3100000000000001","1,6299999999999999","2948","0,55000000000000004","0,68000000000000005","gauche","20473","3,8100000000000001","4,8700000000000001","2017"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","centre","190021","20,960000000000001","26,43","2017"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","droite","166757","18,399999999999999","23,199999999999996","2017"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","extreme droite","121394","13,390000000000001","16,890000000000001","2017"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","extreme gauche","180549","19,91","25,120000000000001","2017"
"031","Haute-Garonne","906653","171295","18,890000000000001","735358","81,109999999999999","718871","79,290000000000006","97,760000000000005","11389","1,26","1,55","5098","0,56000000000000005","0,68999999999999995","gauche","60150","6,6299999999999999","8,3699999999999992","2017"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","centre","27775","19,16","23,399999999999999","2017"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","droite","32786","22,619999999999997","27,620000000000001","2017"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","extreme droite","23575","16,259999999999998","19,870000000000001","2017"
"032","Gers","144959","23027","15,890000000000001","121932","84,109999999999999","118683","81,870000000000005","97,340000000000003","2166","1,49","1,78","1083","0,75","0,89000000000000001","extreme gauche","25020","17,27","21,079999999999998","2017"
