"Code du département","Libellé du département","Inscrits","Abstentions","% Abs Ins","Votants","% Vot Ins","Exprimés","% Exp Ins","% Exp Vot","Blancs","% Blancs Ins","% Blancs Vot","Nuls","% Nuls Ins","% Nuls Vot","Tendance","Total_Voix","Total_Pourcentage_Voix_Ins","Total_Pourcentage_Voix_Exp","Année","Evolution_Tx_Chomage"
"038","Isère","856508","177674","","678834","","662507","","","12030","","","4297","","","droite","159793","18,649999999999999","24,130000000000003","2017","-0,22500000000000142"
"038","Isère","856508","177674","","678834","","662507","","","12030","","","4297","","","extreme droite","149048","17,399999999999999","22,5","2017","-0,22500000000000142"
"038","Isère","856508","177674","","678834","","662507","","","12030","","","4297","","","extreme gauche","145925","17,039999999999999","22,02","2017","-0,22500000000000142"
"038","Isère","856508","177674","","678834","","662507","","","12030","","","4297","","","gauche","43652","5,0999999999999996","6,5899999999999999","2017","-0,22500000000000142"
"039","Jura","190332","36524","","153808","","149569","","","3168","","","1071","","","centre","31896","16,760000000000002","21,329999999999998","2017","-0,22499999999999964"
"039","Jura","190332","36524","","153808","","149569","","","3168","","","1071","","","droite","40230","21,140000000000001","26,899999999999999","2017","-0,22499999999999964"
"039","Jura","190332","36524","","153808","","149569","","","3168","","","1071","","","extreme droite","36395","19,119999999999997","24,330000000000002","2017","-0,22499999999999964"
"039","Jura","190332","36524","","153808","","149569","","","3168","","","1071","","","extreme gauche","33459","17,579999999999998","22,370000000000001","2017","-0,22499999999999964"
"039","Jura","190332","36524","","153808","","149569","","","3168","","","1071","","","gauche","7589","3,9900000000000002","5,0700000000000003","2017","-0,22499999999999964"
"040","Landes","310197","55411","","254786","","247991","","","4847","","","1948","","","centre","61073","19,690000000000001","24,629999999999999","2017","0,22499999999999964"
"040","Landes","310197","55411","","254786","","247991","","","4847","","","1948","","","droite","65920","21,25","26,579999999999998","2017","0,22499999999999964"
"040","Landes","310197","55411","","254786","","247991","","","4847","","","1948","","","extreme droite","45350","14,619999999999999","18,289999999999999","2017","0,22499999999999964"
"040","Landes","310197","55411","","254786","","247991","","","4847","","","1948","","","extreme gauche","54090","17,439999999999998","21,809999999999999","2017","0,22499999999999964"
"040","Landes","310197","55411","","254786","","247991","","","4847","","","1948","","","gauche","21558","6,9500000000000002","8,6899999999999995","2017","0,22499999999999964"
"041","Loir-et-Cher","245321","46325","","198996","","193738","","","3692","","","1566","","","centre","40639","16,57","20,98","2017","-0,37500000000000089"
"041","Loir-et-Cher","245321","46325","","198996","","193738","","","3692","","","1566","","","droite","57761","23,550000000000001","29,809999999999999","2017","-0,37500000000000089"
"041","Loir-et-Cher","245321","46325","","198996","","193738","","","3692","","","1566","","","extreme droite","49066","20","25,330000000000002","2017","-0,37500000000000089"
"041","Loir-et-Cher","245321","46325","","198996","","193738","","","3692","","","1566","","","extreme gauche","35316","14,4","18,23","2017","-0,37500000000000089"
"041","Loir-et-Cher","245321","46325","","198996","","193738","","","3692","","","1566","","","gauche","10956","4,4699999999999998","5,6600000000000001","2017","-0,37500000000000089"
"042","Loire","510806","108835","","401971","","391367","","","7841","","","2763","","","centre","90677","17,75","23,170000000000002","2017","-0,32500000000000107"
"042","Loire","510806","108835","","401971","","391367","","","7841","","","2763","","","droite","103061","20,18","26,34","2017","-0,32500000000000107"
"042","Loire","510806","108835","","401971","","391367","","","7841","","","2763","","","extreme droite","94889","18,579999999999998","24,25","2017","-0,32500000000000107"
"042","Loire","510806","108835","","401971","","391367","","","7841","","","2763","","","extreme gauche","80042","15,67","20,449999999999999","2017","-0,32500000000000107"
"042","Loire","510806","108835","","401971","","391367","","","7841","","","2763","","","gauche","22698","4,4400000000000004","5,7999999999999998","2017","-0,32500000000000107"
"043","Haute-Loire","177158","32875","","144283","","139574","","","3324","","","1385","","","centre","32819","18,530000000000001","23,510000000000002","2017","-0,5"
"043","Haute-Loire","177158","32875","","144283","","139574","","","3324","","","1385","","","droite","38464","21,710000000000001","27,560000000000002","2017","-0,5"
"043","Haute-Loire","177158","32875","","144283","","139574","","","3324","","","1385","","","extreme droite","32467","18,330000000000002","23,259999999999998","2017","-0,5"
"043","Haute-Loire","177158","32875","","144283","","139574","","","3324","","","1385","","","extreme gauche","28389","16,030000000000001","20,34","2017","-0,5"
"043","Haute-Loire","177158","32875","","144283","","139574","","","3324","","","1385","","","gauche","7435","4,2000000000000002","5,3300000000000001","2017","-0,5"
"044","Loire-Atlantique","993538","162601","","830937","","811457","","","14632","","","4848","","","centre","232602","23,41","28,66","2017","-0,40000000000000036"
"044","Loire-Atlantique","993538","162601","","830937","","811457","","","14632","","","4848","","","droite","208407","20,98","25,68","2017","-0,40000000000000036"
"044","Loire-Atlantique","993538","162601","","830937","","811457","","","14632","","","4848","","","extreme droite","112548","11,33","13,869999999999999","2017","-0,40000000000000036"
"044","Loire-Atlantique","993538","162601","","830937","","811457","","","14632","","","4848","","","extreme gauche","192760","19,399999999999999","23,760000000000002","2017","-0,40000000000000036"
"044","Loire-Atlantique","993538","162601","","830937","","811457","","","14632","","","4848","","","gauche","65140","6,5599999999999996","8,0299999999999994","2017","-0,40000000000000036"
"045","Loiret","452607","87974","","364633","","355572","","","6397","","","2664","","","centre","83506","18,449999999999999","23,48","2017","-0,12499999999999822"
"045","Loiret","452607","87974","","364633","","355572","","","6397","","","2664","","","droite","103095","22,790000000000003","28,990000000000002","2017","-0,12499999999999822"
"045","Loiret","452607","87974","","364633","","355572","","","6397","","","2664","","","extreme droite","84364","18,640000000000001","23,73","2017","-0,12499999999999822"
"045","Loiret","452607","87974","","364633","","355572","","","6397","","","2664","","","extreme gauche","64169","14,18","18,050000000000001","2017","-0,12499999999999822"
"045","Loiret","452607","87974","","364633","","355572","","","6397","","","2664","","","gauche","20438","4,5199999999999996","5,75","2017","-0,12499999999999822"
"046","Lot","136305","22305","","114000","","110785","","","1914","","","1301","","","centre","29527","21,66","26,649999999999999","2017","-0,40000000000000036"
"046","Lot","136305","22305","","114000","","110785","","","1914","","","1301","","","droite","26953","19,77","24,329999999999998","2017","-0,40000000000000036"
"046","Lot","136305","22305","","114000","","110785","","","1914","","","1301","","","extreme droite","18090","13,279999999999999","16,32","2017","-0,40000000000000036"
"046","Lot","136305","22305","","114000","","110785","","","1914","","","1301","","","extreme gauche","28265","20,740000000000002","25,509999999999998","2017","-0,40000000000000036"
"046","Lot","136305","22305","","114000","","110785","","","1914","","","1301","","","gauche","7950","5,8300000000000001","7,1799999999999997","2017","-0,40000000000000036"
"047","Lot-et-Garonne","240931","46805","","194126","","188822","","","3660","","","1644","","","centre","39253","16,289999999999999","20,789999999999999","2017","-0,47500000000000142"
"047","Lot-et-Garonne","240931","46805","","194126","","188822","","","3660","","","1644","","","droite","51978","21,57","27,52","2017","-0,47500000000000142"
"047","Lot-et-Garonne","240931","46805","","194126","","188822","","","3660","","","1644","","","extreme droite","47598","19,760000000000002","25,200000000000003","2017","-0,47500000000000142"
"047","Lot-et-Garonne","240931","46805","","194126","","188822","","","3660","","","1644","","","extreme gauche","39354","16,329999999999998","20,84","2017","-0,47500000000000142"
"047","Lot-et-Garonne","240931","46805","","194126","","188822","","","3660","","","1644","","","gauche","10639","4,4199999999999999","5,6299999999999999","2017","-0,47500000000000142"
"048","Lozère","59508","9949","","49559","","48147","","","854","","","558","","","centre","10463","17,579999999999998","21,73","2017","0,29999999999999893"
"048","Lozère","59508","9949","","49559","","48147","","","854","","","558","","","droite","15301","25,700000000000003","31,779999999999998","2017","0,29999999999999893"
"048","Lozère","59508","9949","","49559","","48147","","","854","","","558","","","extreme droite","9190","15,449999999999999","19,080000000000002","2017","0,29999999999999893"
"048","Lozère","59508","9949","","49559","","48147","","","854","","","558","","","extreme gauche","10460","17,579999999999998","21,729999999999997","2017","0,29999999999999893"
"048","Lozère","59508","9949","","49559","","48147","","","854","","","558","","","gauche","2733","4,5899999999999999","5,6799999999999997","2017","0,29999999999999893"
"049","Maine-et-Loire","569425","97038","","472387","","458956","","","9769","","","3662","","","centre","121685","21,370000000000001","26,510000000000002","2017","-0,15000000000000036"
"049","Maine-et-Loire","569425","97038","","472387","","458956","","","9769","","","3662","","","droite","141131","24,780000000000001","30,760000000000002","2017","-0,15000000000000036"
"049","Maine-et-Loire","569425","97038","","472387","","458956","","","9769","","","3662","","","extreme droite","78738","13,83","17,150000000000002","2017","-0,15000000000000036"
"049","Maine-et-Loire","569425","97038","","472387","","458956","","","9769","","","3662","","","extreme gauche","87849","15,43","19,140000000000001","2017","-0,15000000000000036"
"049","Maine-et-Loire","569425","97038","","472387","","458956","","","9769","","","3662","","","gauche","29553","5,1900000000000004","6,4400000000000004","2017","-0,15000000000000036"
"050","Manche","379104","70202","","308902","","300978","","","5639","","","2285","","","centre","74798","19,73","24,850000000000001","2017","-0,75000000000000089"
"050","Manche","379104","70202","","308902","","300978","","","5639","","","2285","","","droite","86668","22,859999999999999","28,789999999999999","2017","-0,75000000000000089"
"050","Manche","379104","70202","","308902","","300978","","","5639","","","2285","","","extreme droite","62359","16,440000000000001","20,720000000000002","2017","-0,75000000000000089"
"050","Manche","379104","70202","","308902","","300978","","","5639","","","2285","","","extreme gauche","57876","15,26","19,229999999999997","2017","-0,75000000000000089"
"050","Manche","379104","70202","","308902","","300978","","","5639","","","2285","","","gauche","19277","5,0800000000000001","6,4000000000000004","2017","-0,75000000000000089"
"051","Marne","381693","81261","","300432","","293769","","","4767","","","1896","","","centre","60958","15,970000000000001","20,75","2017","-0,42500000000000071"
